PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
24450,2018-03-14,18:22:53,07:42,61.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:22:54,07:43,61.0,7.3,2416780,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:22:55,07:44,61.1,7.3,2426284,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:22:56,07:45,61.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:22:57,07:46,61.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:22:58,07:47,61.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:00,07:48,61.1,7.2,2394340,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:01,07:49,61.1,7.3,2409916,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:02,07:50,61.2,7.3,2427340,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:03,07:51,61.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:04,07:52,61.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:05,07:53,61.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:06,07:54,61.2,7.2,2397772,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:07,07:55,61.3,7.3,2412820,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:08,07:56,61.3,7.3,2423908,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:09,07:57,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:10,07:58,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:11,08:00,61.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:12,08:01,61.2,7.2,2398828,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:13,08:02,61.2,7.3,2422060,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:14,08:03,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:15,08:04,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:16,08:05,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:17,08:06,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:18,08:07,61.3,7.3,2418100,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:19,08:08,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:20,08:09,61.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:21,08:10,61.3,7.3,2400940,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:22,08:11,61.3,7.3,2411500,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:23,08:12,61.4,7.3,2425228,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:24,08:13,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:25,08:14,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:26,08:15,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:27,08:16,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:28,08:17,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:29,08:18,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:31,08:19,61.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:32,08:20,61.4,7.2,2397772,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:33,08:21,61.4,7.3,2415196,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:34,08:22,61.5,7.3,2428132,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:35,08:23,61.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:36,08:24,61.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:37,08:25,61.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:38,08:26,61.5,7.2,2396716,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:39,08:27,61.5,7.3,2418100,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:40,08:28,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:41,08:29,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:42,08:30,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:43,08:32,61.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:44,08:33,61.5,7.3,2401468,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:45,08:34,61.5,7.3,2416780,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:46,08:35,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:47,08:36,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:48,08:37,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:49,08:38,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:50,08:39,61.6,7.3,2400940,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:51,08:40,61.6,7.3,2423908,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:52,08:41,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:53,08:42,61.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:54,08:43,61.7,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:55,08:44,61.7,7.2,2394604,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:56,08:45,61.7,7.3,2411500,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:57,08:46,61.7,7.3,2425228,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:58,08:47,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:23:59,08:48,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:00,08:49,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:01,08:50,61.8,7.2,2397772,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:02,08:51,61.8,7.3,2425228,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:04,08:52,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:05,08:53,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:06,08:54,61.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:07,08:55,61.9,7.2,2395660,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:08,08:56,61.9,7.3,2416780,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:09,08:57,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:10,08:58,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:11,08:59,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:12,09:00,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:13,09:01,61.9,7.2,2399620,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:14,09:02,62.0,7.3,2415724,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:15,09:03,62.0,7.3,2431564,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:16,09:05,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:17,09:06,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:18,09:07,61.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:19,09:08,61.9,7.3,2403316,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:20,09:09,62.0,7.3,2415196,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:21,09:10,62.0,7.3,2431564,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:22,09:11,62.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:23,09:12,62.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:24,09:13,62.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:25,09:14,62.0,7.3,2400676,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:24:26,09:15,62.0,7.3,2415724,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
